code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8480017641328	pt						Biscoito Maizena Dia						Biscoito Maisena											400 g	30g	Plástico	en:plastic	Dia	dia		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Brasil	en:brazil			0																				Farinha de trigo fortificada com ferro e ácido fólico, açúcar, açúcar invertido, gordura vegetal hidrogenada, amido de milho, sal, fermentos químicos bicarbonato de amonio (INS 503ii) e bicarbonato de sódio (INS 500ii), emulsificante lecitina de soja (INS 322), aromatizante, regulador de acidez ácido stico (INS 270). melhoradores de farinha metabissulfito de sódio (INS 223) a protease (INS 1101).					Leite	en:milk		serving	100g	515	kJ			123	kcal			2.3	g			0.6	g			23	g											2.5	g			210.82	mg			84.328	mg							515	kJ																																																																																																																																																							en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	54		24000	-5	-10	1	0								App - Open Food Facts, Apps
7908016669057	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
7896079500588	en																																		Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps
7891962057620	pt												pão integral											400g		Plástico	en:plastic	bauduco	bauduco		Pao integral	pt:pao-integral			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																					en:plastic																				unknown			unknown				-5	-10	1	0								App - Open Food Facts, Apps
7896004006642	pt												Biscoito doce sabor chocolate											130 g	30g	Plástico	en:plastic	Sucrilhos	sucrilhos		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos de chocolate, Biscoitos recheados	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:filled-biscuits			Brasil	en:brazil			0																				Farinha de trigo enriquecida com ferro e ácido fólico, açúcar, gordura vegetal, flocos de milho, açúcar invertido, extrato de malte, cacau em pó, carbonato de tálcio (cálcio), fibra de trigo, amido, sal, vitaminas (mononitrato de tiamina (vitamina BI), ádido folico, cloridrato de piridoxina (vitamina B6), cianocobalamina (vitamina B12) e colecakciferol (vitamina D), ferro reduzido (ferro), fermentos quimicos bicarbonato de Sódio, bicarbonato de amônio e fostato monocálcico, aromatizantes e emulsificantes lecitina de soja e ésteres de mono e diglicerideas de ácidos graxos com ácido diacetil tartánico.			Glúten	en:gluten				serving	100g	517	kJ			123	kcal			3.9	g			1.7	g			20	g			7.2	g			0.9	g			1.9	g			215.9	mg			86.36	mg							517	kJ																																																																			40	mg											0.25	mg							0.39	mg	96	mg	0.72	mg											85	mg					3.5	mg																																									en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	15	c	41		24036	-5	-10	1	0								App - Open Food Facts, Apps
8480017098115	pt												Wafer chocolate											115 g	30g	Plástico	en:plastic	Dia	dia		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos de chocolate, Biscoitos recheados, Bolachas, en:Stuffed wafers	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:filled-biscuits,en:wafers,en:stuffed-wafers	Contém glúten	en:contains-gluten	Brasil	en:brazil			0																				"Açúcar, gordura vegetal, farinha de trigo enriquecida com ferro e ácido fólico, cacau em pó, sal, emulsificante lecitina de soja, aromatizante, fermentos químicos: bicarbonato de sódio e pirofosfato ácido de sódio e acidulante ácido cítrico. CONTÉM GLÚTEN."			Glúten	en:gluten				100g	100g	622	kJ			148	kcal			7.2	g			2.5	g			19	g							1.1	g			1.8	g			144.78	mg			57.912	mg							622	kJ																																																																																																																																																							en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			b	62		23853	-5	-10	1	0								App - Open Food Facts, Apps
7896003703177	pt												Cream Cracker integral											420 g	30g	Plástico	en:plastic	Marilan	marilan		Lanches comida, Petiscos salgados, Lanches doces, Aperitivos, Biscoitos e Bolos, Biscoitos, en:Crackers	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits,en:crackers	Trangênico	pt:trangenico	Brasil	en:brazil			0																												serving	100g	533	kJ			127	kcal			3.8	g			1.7	g			19	g							1.5	g			4	g			533.4	mg			213.36	mg							533	kJ											1.5	g	0.5	g																																																																																																																																									en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			b	72		38402	-5	-10	1	0								App - Open Food Facts, Apps
7897077820357	pt				Chocolate meio amargo Melken																												Sem glúten	en:no-gluten	Brasil	en:brazil			0													"melken
ingredients: acucar, cocoa paste, vegetable fat, emulsifiers: ins 322 and ins 476 and flavouring,
allergens: contains soy derivative, can contain milk, contains lactose
n the gluten contains, ingredients: azucar, cacao masa, vegetable grasa, emulsifiers: lecithin
soja y polyglycerol polirricinoleate y aromatizante identico al natural, contiene derived from soy,
puede contener derived from leche, no contiene gluten,, ingredients: sugar,
cocoa mass, vegetable fat, emulsifiers: soy lecithin and polyglycerol poliricinoleate and nature-identical
flavoring, gluten free, may contain milk,
'de-*hj'*: 3c1 9,jf 'dc' 'h /3e f('*j e3*-d('*: d3*jf ahd 'd5h 'ins)
e*9/ / :d 31hd e*9// 2j* 'd,1h9 (4g ins( he'/) e971) '57of'9j) e e' d) d de'/)
*6(j9j), d' j-*hj 'def*, 9di :d h*jf, eh'/ b/ *3(( 'd-3'3j): j-*hj 9di e4*b ef
hd 'd5hj', hb/ j-*hj 9di 'd-dj(,
the"							"Melken
INGREDIENTES: acucar, massa de cacau, gordura vegetal, emulsificantes: INS 322 e INS 476 e aromatizante,
ALERGICOS: CONTEM DERIVADO DE SOJA, PODE CONTER LEITE, CONTEM LACTOSE
N�O CONTEM GLUTEN, INGREDIENTES: azucar, masa de cacao, grasa vegetal, emulsionantes: lecitina de
soja y poliglicerol polirricinoleato y aromatizante identico al natural, CONTIENE DERIVADO DE SOJA,
PUEDE CONTENER DERIVADOS DE LECHE, NO CONTIENE GLUTEN,, INGREDIENTS: sugar,
COcoa mass, vegetable fat, emulsifiers: soy lecithin and polyglycerol poliricinoleate and nature-identical
flavoring, GLUTEN FREE, MAY CONTAIN MILK,
'DE-*HJ'*: 3C1 9,JF 'DC'�'H /3E F('*J E3*-D('*: D3*JF AHD 'D5H�' )INS���)
E*9/ / :D�31HD E*9// 2J* 'D,1H9 )4g� INS( HE'/) E971) '57OF'9J) E E' D) D DE'/)
*6(J9J), D' J-*HJ 'DEF*, 9DI :DH*JF, EH'/ B/ *3(( 'D-3'3J): J-*HJ 9DI E4*B EF
HD 'D5HJ', HB/ J-*HJ 9DI 'D-DJ(,
A"			Soja	en:soybeans	Glúten, Leite	en:gluten,en:milk		100g	100g																																																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - InFood, Apps
7898906372023	fr						"Água Mineral Natural"																								Boissons, Eaux, Eaux de sources, Eaux minérales	en:beverages,en:waters,en:spring-waters,en:mineral-waters			Brésil	en:brazil			0																												100g	100g																																																																																																																																																																																																																						en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters	1	en:1-unprocessed-or-minimally-processed-foods	a	0	not-applicable		1		-5	-15	1	0								App - yuka, Apps
7896111426005	en				Wafer morango								Wafer morango											100 g				Ninfa	ninfa		pt:Wafers de morango	pt:wafers-de-morango			Brazil	en:brazil			0													Sugar, wheat flour enriched with iron and folic acid, hydrogenated vegetable fat, salt, emulsifier soy lecithin, chemical yeast (ammonium bicarbonate and sodium bicarbonate), flavouring, acidulant citric acid and carmine natural dye.	Azúcar, harina de trigo enriquecida con hiero y ácido fólico, grasa vegetal hidrogenada, sal, emulsificante lecitina de soya, leudante quimico (bicarbonato de amonio y bicarbonato de sodio), aromatizante, acidulante ácido cítrico y colorante camin.						Açúcar, farinha de trigo enriquecida com ferro e ácido fólico, gordura vegetal hidrogenada, sal, emulsificante lecitina de soja, fermento químico (bicarbonato de amônio e bicarbonato de sódio), aromatizante, acidulante ácido citrico e corante natural carmin.			Gluten, Soybeans	en:gluten,en:soybeans	Gluten, pt:Avelã	en:gluten,pt:avela		100g	100g	659	kJ			157	kcal			8.1	g			1.8	g			20	g							0	g							77.5	mg			31	mg							659	kJ																																					1.9	g																																																																																																																																				4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								
3046920010603	en				Farmhouse Intense		Excellence Framboise intense						Chocolate meio amargo com framboesa											100 g e	10g	Metal, Recyclable Metals, Aluminium, Container, pt:Produkt	en:metal,en:recyclable-metals,en:aluminium,en:container,pt:produkt	Lindt,Lindt Excellence	lindt,lindt-excellence		Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates, Extra fine dark chocolates	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:extra-fine-dark-chocolates	Pure cocoa butter	en:pure-cocoa-butter	Australia, Austria, Brazil, France	en:australia,en:austria,en:brazil,en:france	Cora,Magasins U,Woolworths,Intermarché,Mercado Nacional,carrefour.fr,Coles	cora,magasins-u,woolworths,intermarche,mercado-nacional,carrefour-fr,coles	0		France	en:france				France	france					"sugar, cocoa paste, cocoa butter, concentrated dairy butter, freeze-dried raspberry 2%, emulsifier (soy lecithin), natural aroma, aroma,

cocoa: 47% minimum,"			"Sucre, pâte de cacao, beurre de cacao, beurre laitier concentré, framboise lyophilisée 2%, émulsifiant (lécithine de soja), arôme naturel, arôme.

Cacao : 47% minimum."							Milk, Soybeans	en:milk,en:soybeans	Nuts, Sesame seeds	en:nuts,en:sesame-seeds		100g	100g	2236	kJ			536	kcal			32	g			19	g			52	g			47	g							6.1	g			0.09	g			0.036	g							2236	kJ																																																																																																																																													47	g								en:container																		en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	26	d	29		31080	4	-10	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
7892840237448	pt				Ruffles								Ruffles - PepsiCo testa em animais											30 g	30g	5 PP Plástico	pt:5-pp-plastico	Elma Chips,Pepsico	elma-chips,pepsico		Lanches comida, Petiscos salgados, Aperitivos, en:Chips and fries, en:Batata frita ondulada	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:batata-frita-ondulada	en:Ruffles Original	en:ruffles-original	Brasil	en:brazil	Subway Goiânia Negrão de Lima	subway-goiania-negrao-de-lima	0													Batata, óleo misto vegetal de palma e soja e sal.							Batata, óleo misto vegetal de palma e  soja e  sal. PepsiCo testa em animais.			Soja	en:soybeans	"en:en:Pode conter leite. Não contém glúten. PepsiCo testa em animais."	en:en-pode-conter-leite-nao-contem-gluten-pepsico-testa-em-animais		serving	100g					169	kcal			12	g			4.5	g			14	g			0	g			0.8	g			1.9	g			0	g			0	g							169	kcal																																																																																																																																																							en:pp-5-polypropylene																	en:appetizers	en:salty-snacks,en:appetizers		unknown	d	15	unknown				-5	-8	0	0								
7896011106465	en				rosquinhas sabor brigadeiro																														Brazil	en:brazil			0													"enriquecida com ferr e acido follica,
tal, aplicar invertido, cac
fermentos quimicas bicarbonato de sodio e
ubilicante lecitina de soja e aromatizantes.
pd, sal,
CONTEM GLUTEN. ALERGICOS: CONTEM DERIVADOS DE
TRIGO E SOJA. PODE CONTER OVO, LEITE, AVEIA, AVEL,
CASTANHA-DO-PARA, CASTANHA-DE-CAJU, CEVADA E
TEIO.
Ingredients eariched flour (wheat four, reduced iron, 1
, stardh, Iydrogenated vegetable shortening
seed),
10 pencent or less of leavenings
arbonate), salt, emulsifier (soy lecithin) and artilicial flavors.
CONTAINS DERIVATIVES OF WHEAT AND SOY. MAY
CONTAIN EGG, MILK, OAT, HAZELNUT, BRAZIL NUT,
CASHEW NUT, BARLEY AND RYE.
sugar
mel color, cocoa powder, contains
bicarbonate and a
Iugredlentes: harina de trigo fortificada (contiene hierro
ducido y acido folico), azucar, almidon, grasa vegetal
idrogenada, azucar invertido, cacao en polvo, sal, colorante
aramelo III, leudantes quimicos sodio bicarbonato y amonio
bicarbonato, emulsionante lecitina de soya y aromatizantes.
CONTIENE DERIVADOS DE TRIGO Y SOYA. PUEDE
CONTENER HUEVO, LECHE, AVENA, AVELLANA, CASTANA
DO BRASIL, CASTANA DE CAJU, CEBADA Y CENTENO."										Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans				100g	100g																																																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								
7891962037011	pt												wafer											140g		Plástico	en:plastic	Bauducco	bauducco		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos recheados	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits	Contém glúten	en:contains-gluten	Brasil	en:brazil			0		Brasil	en:brazil				Brasil	brasil												"ACUCAR, GORDURA VEGETAL, FARINHA DE TRIGO ENRIQUECIDA COM FERRO E ACIDO FOLICO, AMIDO, OLEO DE MILHO, FARINHA DE CASTANHA-DE-CAJU, FARINHA DE NOZES, SAL, EMULSIFICANTE: LECITINA DE SOJA, AROMATIZANTE E FERMENTO QUIMICO: BICARBONATO DE SODI0. CONTEM GLUTEN. ALÉRGICOS: CONTÉM DERIVADOS DE CASTANHA-DE-CAJU, NOZES, TRIGO E DE SOJA. PODE CONTER: CENTEIO, CEVADA, AVEIA, AMENDOIM, AMÊNDOA, AVELÁS, CASTANHA-DO-PARÁ, PISTACHES, GERGELIM, LEITE E OVOS."			Glúten, Nozes, Soja	en:gluten,en:nuts,en:soybeans	"Ovos, Glúten, Leite, Nozes, Amendoins, AMÊNDOA, CASTANHA-DE-CAJU, CASTANHA-DO-PARÁ, GERGELIM, PISTACHES, TRIGO E DE SOJA. PODE CONTER: CENTEIO"	en:eggs,en:gluten,en:milk,en:nuts,en:peanuts,pt:amendoa,pt:castanha-de-caju,pt:castanha-do-para,pt:gergelim,pt:pistaches,pt:trigo-e-de-soja-pode-conter-centeio		100g	100g																																																																																																																																																																																																					en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	55		24000	-4	-10	1	0								App - Open Food Facts, Apps
0953	pt												Herbalife											550g		Plástico	en:plastic	Herbalife	herbalife		Produtos não alimentares, Controle de peso	en:non-food-products,pt:controle-de-peso	Contém aromatizante sintetico	pt:contem-aromatizante-sintetico	Brasil	en:brazil	https://supplements-online.ecwid.com/Shopping-Supplements-online-c121606037,https://supplements-online.ecwid.com/Shopping-online-in-the-World-c116781330,https://astephanie.goherbalife.com/Catalog/Home/Index/es-US,https://integratori-online.ecwid.com	https-supplements-online-ecwid-com-shopping-supplements-online-c121606037,https-supplements-online-ecwid-com-shopping-online-in-the-world-c116781330,https-astephanie-goherbalife-com-catalog-home-index-es-us,https-integratori-online-ecwid-com	0		Proteina isolada frutose	pt:proteina-isolada-frutose				politécnica tecnologia	politecnica-tecnologia												Proteína isolada de soia, frutose, fibra de aveia,inule e doreto de potássio, triglicerídeos de cadeia média, caseinato de calc, rn de leite, mix de vitaminas e minerais (maltodextrina, ortofosfato fémica ia de sódio, sulfato de zinco, niacinamida, vitamina A, gluconato de cobe De e ácido fólico), fosfato de cálcio dibásico, óxido de magnésio, estabiliane espessantes goma xantana, carragena e pectina, antiumectante dichi de de soja, corante natural vermelho de beterraba, aromatizante e eduilcorae anganes, vitamina B6 jodeto de notássio, vitamina B12, GLUITE CONTEM DERIVADOS DE AVEIA, LEITE, PEIXE* E SOJA. Proveniente da gelatina de peixe utilizada para proteção da Vitamina A. CONTEM Formulação exclusiva da: HERBALIFE INTERNATIONAL OF AMERICA, INC. Los Angeles, CA 90080-021 SA Para: HERBALIFE INTERNATIONAL DO BRASIL LTDA., Rua Marina Ciufuli Zanfelice, 371-Lapa-CEP 06us CNP): 61.297.78410003-18. Indústria Brasileira. CNP): 00.292.858/0001-77. TRATIVAValidade e Lote: vide impressão Produto isento da obrigatoriedade de reqistro 7de 06 de Agst-t MAGEM			Peixe, Leite, Soja	en:fish,en:milk,en:soybeans			on	100g	100g																																																																																																																																																																																																					en:plastic																https://supplements-online.ecwid.com/Shopping-online-in-the-World-c116781330				not-applicable			unknown				-5	-10	1	0								App - Open Food Facts, Apps
